Datum (MEZ),Residuallast
,Leistung (MW)
2025-08-04T22:45+02:00,17258
2025-08-04T23:00+02:00,15937.7
2025-08-04T23:15+02:00,14820
2025-08-04T23:30+02:00,13715.2
2025-08-04T23:45+02:00,12872.5
2025-08-05T00:00+02:00,10624.5
2025-08-05T00:15+02:00,10254
2025-08-05T00:30+02:00,10179.6
2025-08-05T00:45+02:00,9735.2
2025-08-05T01:00+02:00,9769.4
2025-08-05T01:15+02:00,10136.5
2025-08-05T01:30+02:00,10805.5
2025-08-05T01:45+02:00,10811.4
2025-08-05T02:00+02:00,11133.1
2025-08-05T02:15+02:00,11596.6
2025-08-05T02:30+02:00,11866.6
2025-08-05T02:45+02:00,12000.7
2025-08-05T03:00+02:00,12558.2
2025-08-05T03:15+02:00,13475.3
2025-08-05T03:30+02:00,13963.1
2025-08-05T03:45+02:00,14308.6
2025-08-05T04:00+02:00,14596.8
2025-08-05T04:15+02:00,15577.2
2025-08-05T04:30+02:00,16502
2025-08-05T04:45+02:00,17845.8
2025-08-05T05:00+02:00,19240.1
2025-08-05T05:15+02:00,19944.7
2025-08-05T05:30+02:00,21163.3
2025-08-05T05:45+02:00,22451.2
2025-08-05T06:00+02:00,24585.7
2025-08-05T06:15+02:00,25985.8
2025-08-05T06:30+02:00,26993.1
2025-08-05T06:45+02:00,27329.2
2025-08-05T07:00+02:00,27875.1
2025-08-05T07:15+02:00,27978.8
2025-08-05T07:30+02:00,28714.7
2025-08-05T07:45+02:00,28868.9
2025-08-05T08:00+02:00,28518.1
2025-08-05T08:15+02:00,27932.7
2025-08-05T08:30+02:00,27424
2025-08-05T08:45+02:00,26837.8
2025-08-05T09:00+02:00,25273.5
2025-08-05T09:15+02:00,24008
2025-08-05T09:30+02:00,22967.6
2025-08-05T09:45+02:00,21760.1
2025-08-05T10:00+02:00,20574.6
2025-08-05T10:15+02:00,19261.7
2025-08-05T10:30+02:00,19282.7
2025-08-05T10:45+02:00,18524.1
2025-08-05T11:00+02:00,17405.9
2025-08-05T11:15+02:00,15332.9
2025-08-05T11:30+02:00,14755.9
2025-08-05T11:45+02:00,14050.3
2025-08-05T12:00+02:00,12529.4
2025-08-05T12:15+02:00,11849.9
2025-08-05T12:30+02:00,10626.2
2025-08-05T12:45+02:00,10278.7
2025-08-05T13:00+02:00,9348.4
2025-08-05T13:15+02:00,9631.9
2025-08-05T13:30+02:00,9138.4
2025-08-05T13:45+02:00,8290.1
2025-08-05T14:00+02:00,9805.2
2025-08-05T14:15+02:00,10126.1
2025-08-05T14:30+02:00,8290.3
2025-08-05T14:45+02:00,7097.8
2025-08-05T15:00+02:00,5979.8
2025-08-05T15:15+02:00,5816.7
2025-08-05T15:30+02:00,5684.7
2025-08-05T15:45+02:00,6059.7
2025-08-05T16:00+02:00,7058.6
2025-08-05T16:15+02:00,7348.1
2025-08-05T16:30+02:00,7512.9
2025-08-05T16:45+02:00,7381.6
2025-08-05T17:00+02:00,8449.5
2025-08-05T17:15+02:00,8267.3
2025-08-05T17:30+02:00,9072.4
2025-08-05T17:45+02:00,9210.2
2025-08-05T18:00+02:00,10071.5
2025-08-05T18:15+02:00,11302.7
2025-08-05T18:30+02:00,11970.7
2025-08-05T18:45+02:00,14395.5
2025-08-05T19:00+02:00,16876.6
2025-08-05T19:15+02:00,18869.8
2025-08-05T19:30+02:00,20915
2025-08-05T19:45+02:00,22992.7
2025-08-05T20:00+02:00,23990.9
2025-08-05T20:15+02:00,24732.9
2025-08-05T20:30+02:00,24329.5
2025-08-05T20:45+02:00,23680
2025-08-05T21:00+02:00,24114.4
2025-08-05T21:15+02:00,24214.7
2025-08-05T21:30+02:00,23775.8
2025-08-05T21:45+02:00,22730.2
2025-08-05T22:00+02:00,21784.9
2025-08-05T22:15+02:00,21140.3
2025-08-05T22:30+02:00,20105
2025-08-05T22:45+02:00,19183.9
2025-08-05T23:00+02:00,18388.9
2025-08-05T23:15+02:00,16865.2
2025-08-05T23:30+02:00,16270.8
2025-08-05T23:45+02:00,16023.4
2025-08-06T00:00+02:00,16422
2025-08-06T00:15+02:00,15798.7
2025-08-06T00:30+02:00,15777.1
2025-08-06T00:45+02:00,15427.7
2025-08-06T01:00+02:00,15089
2025-08-06T01:15+02:00,14986.8
2025-08-06T01:30+02:00,15448
2025-08-06T01:45+02:00,15440.9
2025-08-06T02:00+02:00,15161.6
2025-08-06T02:15+02:00,15313.5
2025-08-06T02:30+02:00,15459.9
2025-08-06T02:45+02:00,15740.5
2025-08-06T03:00+02:00,15210.7
2025-08-06T03:15+02:00,15142.7
2025-08-06T03:30+02:00,15308.1
2025-08-06T03:45+02:00,15767.4
2025-08-06T04:00+02:00,16514
2025-08-06T04:15+02:00,17255.6
2025-08-06T04:30+02:00,17743.3
2025-08-06T04:45+02:00,18171.8
2025-08-06T05:00+02:00,18938.1
2025-08-06T05:15+02:00,20268.5
2025-08-06T05:30+02:00,21260.7
2025-08-06T05:45+02:00,22389.6
2025-08-06T06:00+02:00,24064.3
2025-08-06T06:15+02:00,25079.4
2025-08-06T06:30+02:00,26063.9
2025-08-06T06:45+02:00,26252.9
2025-08-06T07:00+02:00,26661.1
2025-08-06T07:15+02:00,26910.8
2025-08-06T07:30+02:00,27010.5
2025-08-06T07:45+02:00,26693.3
2025-08-06T08:00+02:00,25552.6
2025-08-06T08:15+02:00,23982
2025-08-06T08:30+02:00,22252.9
2025-08-06T08:45+02:00,20075.7
2025-08-06T09:00+02:00,17510.2
2025-08-06T09:15+02:00,15130.6
2025-08-06T09:30+02:00,12674.9
2025-08-06T09:45+02:00,10192.6
2025-08-06T10:00+02:00,9549
2025-08-06T10:15+02:00,8530.4
2025-08-06T10:30+02:00,7624.5
2025-08-06T10:45+02:00,6701.1
2025-08-06T11:00+02:00,6257.5
2025-08-06T11:15+02:00,5769.3
2025-08-06T11:30+02:00,4665.1
2025-08-06T11:45+02:00,5013.1
2025-08-06T12:00+02:00,2970.4
2025-08-06T12:15+02:00,2833.3
2025-08-06T12:30+02:00,2586.9
2025-08-06T12:45+02:00,2320.9
2025-08-06T13:00+02:00,1429.4
2025-08-06T13:15+02:00,1677.2
2025-08-06T13:30+02:00,1480
2025-08-06T13:45+02:00,1073.9
2025-08-06T14:00+02:00,2141.6
2025-08-06T14:15+02:00,2100.9
2025-08-06T14:30+02:00,2426.3
2025-08-06T14:45+02:00,2653.8
2025-08-06T15:00+02:00,3706.1
2025-08-06T15:15+02:00,4184.1
2025-08-06T15:30+02:00,4294.9
2025-08-06T15:45+02:00,5135.7
2025-08-06T16:00+02:00,8393.9
2025-08-06T16:15+02:00,9643.9
2025-08-06T16:30+02:00,10108.3
2025-08-06T16:45+02:00,11783.9
2025-08-06T17:00+02:00,12899.4
2025-08-06T17:15+02:00,14526.1
2025-08-06T17:30+02:00,17405.9
2025-08-06T17:45+02:00,20173.1
2025-08-06T18:00+02:00,22937.9
2025-08-06T18:15+02:00,25708.6
2025-08-06T18:30+02:00,29268.8
2025-08-06T18:45+02:00,32522.8
2025-08-06T19:00+02:00,35454.9
2025-08-06T19:15+02:00,38020.5
2025-08-06T19:30+02:00,40576.2
2025-08-06T19:45+02:00,42017.6
2025-08-06T20:00+02:00,44039.9
2025-08-06T20:15+02:00,44800.1
2025-08-06T20:30+02:00,45088.9
2025-08-06T20:45+02:00,45539.4
2025-08-06T21:00+02:00,46250.6
2025-08-06T21:15+02:00,46006.5
2025-08-06T21:30+02:00,45520.9
2025-08-06T21:45+02:00,44608.4
2025-08-06T22:00+02:00,43644.6
2025-08-06T22:15+02:00,43077.5
2025-08-06T22:30+02:00,42379.8
2025-08-06T22:45+02:00,41842.2
2025-08-06T23:00+02:00,41369.6
2025-08-06T23:15+02:00,40826
2025-08-06T23:30+02:00,40137.4
2025-08-06T23:45+02:00,39439
2025-08-07T00:00+02:00,38730.1
2025-08-07T00:15+02:00,38425.1
2025-08-07T00:30+02:00,38245.3
2025-08-07T00:45+02:00,37432.8
2025-08-07T01:00+02:00,37096.5
2025-08-07T01:15+02:00,36822.8
2025-08-07T01:30+02:00,36336.6
2025-08-07T01:45+02:00,36006
2025-08-07T02:00+02:00,35401.9
2025-08-07T02:15+02:00,35148.5
2025-08-07T02:30+02:00,34837.1
2025-08-07T02:45+02:00,34547.8
2025-08-07T03:00+02:00,34217
2025-08-07T03:15+02:00,34055
2025-08-07T03:30+02:00,34099.6
2025-08-07T03:45+02:00,34113.9
2025-08-07T04:00+02:00,33825.2
2025-08-07T04:15+02:00,34083.7
2025-08-07T04:30+02:00,34261.9
2025-08-07T04:45+02:00,34347.9
2025-08-07T05:00+02:00,35191.5
2025-08-07T05:15+02:00,35504.5
2025-08-07T05:30+02:00,36289.4
2025-08-07T05:45+02:00,36874.4
2025-08-07T06:00+02:00,38230.8
2025-08-07T06:15+02:00,38725.7
2025-08-07T06:30+02:00,38900
2025-08-07T06:45+02:00,38703.4
2025-08-07T07:00+02:00,38223.2
2025-08-07T07:15+02:00,37982.2
2025-08-07T07:30+02:00,37272.3
2025-08-07T07:45+02:00,36733.6
2025-08-07T08:00+02:00,35085.6
2025-08-07T08:15+02:00,33571.8
2025-08-07T08:30+02:00,32427.9
2025-08-07T08:45+02:00,30563.1
2025-08-07T09:00+02:00,27389.7
2025-08-07T09:15+02:00,24971.3
2025-08-07T09:30+02:00,23074.8
2025-08-07T09:45+02:00,21507.7
2025-08-07T10:00+02:00,19095.4
2025-08-07T10:15+02:00,16779.8
2025-08-07T10:30+02:00,13639.3
2025-08-07T10:45+02:00,11654.1
2025-08-07T11:00+02:00,9983.7
2025-08-07T11:15+02:00,9000.9
2025-08-07T11:30+02:00,8473.6
2025-08-07T11:45+02:00,6981.8
2025-08-07T12:00+02:00,4975.1
2025-08-07T12:15+02:00,4338.2
2025-08-07T12:30+02:00,3636.6
2025-08-07T12:45+02:00,3561.3
2025-08-07T13:00+02:00,4163.5
2025-08-07T13:15+02:00,3619.7
2025-08-07T13:30+02:00,3483.5
2025-08-07T13:45+02:00,2508.6
2025-08-07T14:00+02:00,1847.1
2025-08-07T14:15+02:00,1966.6
2025-08-07T14:30+02:00,2839.3
2025-08-07T14:45+02:00,3277.7
2025-08-07T15:00+02:00,4622.8
2025-08-07T15:15+02:00,4207.3
2025-08-07T15:30+02:00,4280.8
2025-08-07T15:45+02:00,4119.4
2025-08-07T16:00+02:00,5455.7
2025-08-07T16:15+02:00,7191.6
2025-08-07T16:30+02:00,7971.1
2025-08-07T16:45+02:00,10410.6
2025-08-07T17:00+02:00,14291.3
2025-08-07T17:15+02:00,17485.3
2025-08-07T17:30+02:00,21144.4
2025-08-07T17:45+02:00,25033.3
2025-08-07T18:00+02:00,28956.4
2025-08-07T18:15+02:00,31794.3
2025-08-07T18:30+02:00,34614.7
2025-08-07T18:45+02:00,37182.2
2025-08-07T19:00+02:00,39810
2025-08-07T19:15+02:00,42057.6
2025-08-07T19:30+02:00,43775.2
2025-08-07T19:45+02:00,45183.6
2025-08-07T20:00+02:00,46633.4
2025-08-07T20:15+02:00,47031.5
2025-08-07T20:30+02:00,47510.6
2025-08-07T20:45+02:00,47476.8
2025-08-07T21:00+02:00,47439.6
2025-08-07T21:15+02:00,47623.4
2025-08-07T21:30+02:00,47092.2
2025-08-07T21:45+02:00,46357.1
2025-08-07T22:00+02:00,44866
2025-08-07T22:15+02:00,44020.4
2025-08-07T22:30+02:00,43072.3
2025-08-07T22:45+02:00,41762.5
2025-08-07T23:00+02:00,40372.6
2025-08-07T23:15+02:00,39585.3
2025-08-07T23:30+02:00,38575.5
2025-08-07T23:45+02:00,37720.2
2025-08-08T00:00+02:00,36831.6
2025-08-08T00:15+02:00,35953.8
2025-08-08T00:30+02:00,35560.6
2025-08-08T00:45+02:00,34795.1
2025-08-08T01:00+02:00,34256
2025-08-08T01:15+02:00,33510.1
2025-08-08T01:30+02:00,33055.7
2025-08-08T01:45+02:00,33056.7
2025-08-08T02:00+02:00,32710.2
2025-08-08T02:15+02:00,32101.8
2025-08-08T02:30+02:00,32079.4
2025-08-08T02:45+02:00,32000.4
2025-08-08T03:00+02:00,31894
2025-08-08T03:15+02:00,31768.4
2025-08-08T03:30+02:00,31838.1
2025-08-08T03:45+02:00,31835.3
2025-08-08T04:00+02:00,32037.4
2025-08-08T04:15+02:00,31927.8
2025-08-08T04:30+02:00,31994.7
2025-08-08T04:45+02:00,32536.7
2025-08-08T05:00+02:00,33255
2025-08-08T05:15+02:00,33546.9
2025-08-08T05:30+02:00,34231.5
2025-08-08T05:45+02:00,34972.6
2025-08-08T06:00+02:00,36492.6
2025-08-08T06:15+02:00,36682.5
2025-08-08T06:30+02:00,36992
2025-08-08T06:45+02:00,37013.7
2025-08-08T07:00+02:00,37070
2025-08-08T07:15+02:00,36859.9
2025-08-08T07:30+02:00,36299
2025-08-08T07:45+02:00,35383.6
2025-08-08T08:00+02:00,34198.2
2025-08-08T08:15+02:00,33482.8
2025-08-08T08:30+02:00,32534.5
2025-08-08T08:45+02:00,31121.4
2025-08-08T09:00+02:00,28419.8
2025-08-08T09:15+02:00,26158.1
2025-08-08T09:30+02:00,24500.6
2025-08-08T09:45+02:00,22154
2025-08-08T10:00+02:00,19391.8
2025-08-08T10:15+02:00,17407.5
2025-08-08T10:30+02:00,15384
2025-08-08T10:45+02:00,13821.2
2025-08-08T11:00+02:00,11586.5
2025-08-08T11:15+02:00,10582.8
2025-08-08T11:30+02:00,10163
2025-08-08T11:45+02:00,9393
2025-08-08T12:00+02:00,7710.5
2025-08-08T12:15+02:00,6133.7
2025-08-08T12:30+02:00,5154.4
2025-08-08T12:45+02:00,4254.6
2025-08-08T13:00+02:00,4110.8
2025-08-08T13:15+02:00,3454.1
2025-08-08T13:30+02:00,2773
2025-08-08T13:45+02:00,2373.6
2025-08-08T14:00+02:00,2368.9
2025-08-08T14:15+02:00,2026.7
2025-08-08T14:30+02:00,2464.5
2025-08-08T14:45+02:00,2683.1
2025-08-08T15:00+02:00,3884.3
2025-08-08T15:15+02:00,4346.3
2025-08-08T15:30+02:00,5180.2
2025-08-08T15:45+02:00,6111.2
2025-08-08T16:00+02:00,8307.2
2025-08-08T16:15+02:00,9836.6
2025-08-08T16:30+02:00,11658.6
2025-08-08T16:45+02:00,13785.3
2025-08-08T17:00+02:00,17034.5
2025-08-08T17:15+02:00,19423.6
2025-08-08T17:30+02:00,22128.6
2025-08-08T17:45+02:00,25068.1
2025-08-08T18:00+02:00,28484.7
2025-08-08T18:15+02:00,31365
2025-08-08T18:30+02:00,34492.3
2025-08-08T18:45+02:00,37123.5
2025-08-08T19:00+02:00,39714.5
2025-08-08T19:15+02:00,41674.4
2025-08-08T19:30+02:00,43195.7
2025-08-08T19:45+02:00,44334.3
2025-08-08T20:00+02:00,45504.4
2025-08-08T20:15+02:00,45626.5
2025-08-08T20:30+02:00,45619
2025-08-08T20:45+02:00,46097
2025-08-08T21:00+02:00,46469.9
2025-08-08T21:15+02:00,46389.2
2025-08-08T21:30+02:00,45920.3
2025-08-08T21:45+02:00,45316
2025-08-08T22:00+02:00,44624.6
2025-08-08T22:15+02:00,43991.3
2025-08-08T22:30+02:00,43630.4
2025-08-08T22:45+02:00,42885.1
2025-08-08T23:00+02:00,42042.4
2025-08-08T23:15+02:00,41674.4
2025-08-08T23:30+02:00,41248.1
2025-08-08T23:45+02:00,40649.8
2025-08-09T00:00+02:00,40316.4
2025-08-09T00:15+02:00,40077
2025-08-09T00:30+02:00,39429.1
2025-08-09T00:45+02:00,38955.5
2025-08-09T01:00+02:00,38549.5
2025-08-09T01:15+02:00,38132.4
2025-08-09T01:30+02:00,37522.7
2025-08-09T01:45+02:00,37318.4
2025-08-09T02:00+02:00,36969.5
2025-08-09T02:15+02:00,36635.9
2025-08-09T02:30+02:00,36551.1
2025-08-09T02:45+02:00,36524.9
2025-08-09T03:00+02:00,36653.8
2025-08-09T03:15+02:00,36547.7
2025-08-09T03:30+02:00,36442.8
2025-08-09T03:45+02:00,36162.2
2025-08-09T04:00+02:00,36080.3
2025-08-09T04:15+02:00,36071.3
2025-08-09T04:30+02:00,36209.5
2025-08-09T04:45+02:00,36330.9
2025-08-09T05:00+02:00,36372.1
2025-08-09T05:15+02:00,36320
2025-08-09T05:30+02:00,36432.8
2025-08-09T05:45+02:00,36656.8
2025-08-09T06:00+02:00,36598.4
2025-08-09T06:15+02:00,35985.4
2025-08-09T06:30+02:00,35324.9
2025-08-09T06:45+02:00,34650.6
2025-08-09T07:00+02:00,33426.9
2025-08-09T07:15+02:00,32541.1
2025-08-09T07:30+02:00,31339.5
2025-08-09T07:45+02:00,29990.8
2025-08-09T08:00+02:00,27947.1
2025-08-09T08:15+02:00,26891.7
2025-08-09T08:30+02:00,25263.4
2025-08-09T08:45+02:00,23761.5
2025-08-09T09:00+02:00,21645.9
2025-08-09T09:15+02:00,20560.1
2025-08-09T09:30+02:00,18538.4
2025-08-09T09:45+02:00,16795.1
2025-08-09T10:00+02:00,14899.1
2025-08-09T10:15+02:00,12853.4
2025-08-09T10:30+02:00,11122.1
2025-08-09T10:45+02:00,9795.1
2025-08-09T11:00+02:00,8374.5
2025-08-09T11:15+02:00,6644.7
2025-08-09T11:30+02:00,5982
2025-08-09T11:45+02:00,4709.8
2025-08-09T12:00+02:00,4751
2025-08-09T12:15+02:00,3594.1
2025-08-09T12:30+02:00,2968.4
2025-08-09T12:45+02:00,2222.5
2025-08-09T13:00+02:00,-10.9
2025-08-09T13:15+02:00,-377.8
2025-08-09T13:30+02:00,134.7
2025-08-09T13:45+02:00,-15.3
2025-08-09T14:00+02:00,40.9
2025-08-09T14:15+02:00,-153.3
2025-08-09T14:30+02:00,574.5
2025-08-09T14:45+02:00,385.9
2025-08-09T15:00+02:00,402.6
2025-08-09T15:15+02:00,604.5
2025-08-09T15:30+02:00,1189.8
2025-08-09T15:45+02:00,2011.9
2025-08-09T16:00+02:00,3591.8
2025-08-09T16:15+02:00,4120.2
2025-08-09T16:30+02:00,4802.2
2025-08-09T16:45+02:00,6275.1
2025-08-09T17:00+02:00,8658.4
2025-08-09T17:15+02:00,10039.8
2025-08-09T17:30+02:00,11801.5
2025-08-09T17:45+02:00,14349.9
2025-08-09T18:00+02:00,16465
2025-08-09T18:15+02:00,19155.6
2025-08-09T18:30+02:00,21671.2
2025-08-09T18:45+02:00,24271.4
2025-08-09T19:00+02:00,27013.9
2025-08-09T19:15+02:00,28940.7
2025-08-09T19:30+02:00,30728.5
2025-08-09T19:45+02:00,32317.3
2025-08-09T20:00+02:00,33911.8
2025-08-09T20:15+02:00,34051
2025-08-09T20:30+02:00,33201.9
2025-08-09T20:45+02:00,32341.1
2025-08-09T21:00+02:00,32934.3
2025-08-09T21:15+02:00,33187.1
2025-08-09T21:30+02:00,32287.1
2025-08-09T21:45+02:00,31517.4
2025-08-09T22:00+02:00,30974
2025-08-09T22:15+02:00,30088
2025-08-09T22:30+02:00,29298.3
2025-08-09T22:45+02:00,28879.3
2025-08-09T23:00+02:00,28276.9
2025-08-09T23:15+02:00,27561
2025-08-09T23:30+02:00,27086.8
2025-08-09T23:45+02:00,26294.9
2025-08-10T00:00+02:00,24984
2025-08-10T00:15+02:00,24843.7
2025-08-10T00:30+02:00,24005.4
2025-08-10T00:45+02:00,22971.2
2025-08-10T01:00+02:00,22298.1
2025-08-10T01:15+02:00,21985.1
2025-08-10T01:30+02:00,21476.1
2025-08-10T01:45+02:00,20651.8
2025-08-10T02:00+02:00,20046.3
2025-08-10T02:15+02:00,19746.6
2025-08-10T02:30+02:00,19461.4
2025-08-10T02:45+02:00,19068.2
2025-08-10T03:00+02:00,19266.6
2025-08-10T03:15+02:00,18803
2025-08-10T03:30+02:00,18618.2
2025-08-10T03:45+02:00,18460.1
2025-08-10T04:00+02:00,18660.7
2025-08-10T04:15+02:00,18990.8
2025-08-10T04:30+02:00,19135.5
2025-08-10T04:45+02:00,19369.6
2025-08-10T05:00+02:00,20070.3
2025-08-10T05:15+02:00,20635.6
2025-08-10T05:30+02:00,20903
2025-08-10T05:45+02:00,21081.2
2025-08-10T06:00+02:00,21416.1
2025-08-10T06:15+02:00,21578.6
2025-08-10T06:30+02:00,21796.8
2025-08-10T06:45+02:00,21326.7
2025-08-10T07:00+02:00,20938
2025-08-10T07:15+02:00,20379.3
2025-08-10T07:30+02:00,19681.2
2025-08-10T07:45+02:00,18985.2
2025-08-10T08:00+02:00,17545.5
2025-08-10T08:15+02:00,16157.1
2025-08-10T08:30+02:00,14548.3
2025-08-10T08:45+02:00,12976.2
2025-08-10T09:00+02:00,9431.4
2025-08-10T09:15+02:00,7491.6
2025-08-10T09:30+02:00,5301.4
2025-08-10T09:45+02:00,4883.4
2025-08-10T10:00+02:00,2449.7
2025-08-10T10:15+02:00,463.2
2025-08-10T10:30+02:00,-476.6
2025-08-10T10:45+02:00,-1322.5
2025-08-10T11:00+02:00,-2940.2
2025-08-10T11:15+02:00,-4010.3
2025-08-10T11:30+02:00,-4942.4
2025-08-10T11:45+02:00,-5215.6
2025-08-10T12:00+02:00,-5321.2
2025-08-10T12:15+02:00,-6351.4
2025-08-10T12:30+02:00,-6480.6
2025-08-10T12:45+02:00,-6373.7
2025-08-10T13:00+02:00,-6263
2025-08-10T13:15+02:00,-5843.8
2025-08-10T13:30+02:00,-6233.3
2025-08-10T13:45+02:00,-6134.5
2025-08-10T14:00+02:00,-5763.4
2025-08-10T14:15+02:00,-6346.7
2025-08-10T14:30+02:00,-6567.7
2025-08-10T14:45+02:00,-6183.5
2025-08-10T15:00+02:00,-6426.4
2025-08-10T15:15+02:00,-6502.2
2025-08-10T15:30+02:00,-5683.4
2025-08-10T15:45+02:00,-4550
2025-08-10T16:00+02:00,-3881.5
2025-08-10T16:15+02:00,-2546.8
2025-08-10T16:30+02:00,-1354.9
2025-08-10T16:45+02:00,810.8
2025-08-10T17:00+02:00,3498.1
2025-08-10T17:15+02:00,5491.4
2025-08-10T17:30+02:00,7314.6
2025-08-10T17:45+02:00,10268.5
2025-08-10T18:00+02:00,14908
2025-08-10T18:15+02:00,18935.2
2025-08-10T18:30+02:00,22351.4
2025-08-10T18:45+02:00,26277
2025-08-10T19:00+02:00,29811.1
2025-08-10T19:15+02:00,32467.3
2025-08-10T19:30+02:00,35061.8
2025-08-10T19:45+02:00,37311.4
2025-08-10T20:00+02:00,38589.8
2025-08-10T20:15+02:00,39012.8
2025-08-10T20:30+02:00,38877.5
2025-08-10T20:45+02:00,39201.1
2025-08-10T21:00+02:00,40051.9
2025-08-10T21:15+02:00,40033.7
2025-08-10T21:30+02:00,39462.6
2025-08-10T21:45+02:00,39214.3
2025-08-10T22:00+02:00,38618.1
2025-08-10T22:15+02:00,37972.5
2025-08-10T22:30+02:00,37181.8
2025-08-10T22:45+02:00,36422
2025-08-10T23:00+02:00,35982.3
2025-08-10T23:15+02:00,35371.3
2025-08-10T23:30+02:00,34522.5
2025-08-10T23:45+02:00,34274
2025-08-11T00:00+02:00,33677
2025-08-11T00:15+02:00,33581.4
2025-08-11T00:30+02:00,33291.1
2025-08-11T00:45+02:00,33130.4
2025-08-11T01:00+02:00,32995.9
2025-08-11T01:15+02:00,32980.3
2025-08-11T01:30+02:00,32662.9
2025-08-11T01:45+02:00,32152.4
2025-08-11T02:00+02:00,32043
2025-08-11T02:15+02:00,32162.7
2025-08-11T02:30+02:00,32107.1
2025-08-11T02:45+02:00,32308.2
2025-08-11T03:00+02:00,32492.9
2025-08-11T03:15+02:00,32283.2
2025-08-11T03:30+02:00,32498.6
2025-08-11T03:45+02:00,32686.8
2025-08-11T04:00+02:00,33158.7
2025-08-11T04:15+02:00,33467.5
2025-08-11T04:30+02:00,34114.8
2025-08-11T04:45+02:00,34707.9
2025-08-11T05:00+02:00,36175
2025-08-11T05:15+02:00,36958.5
2025-08-11T05:30+02:00,37993
2025-08-11T05:45+02:00,39018.9
2025-08-11T06:00+02:00,41382.6
2025-08-11T06:15+02:00,41782.4
2025-08-11T06:30+02:00,41995.6
2025-08-11T06:45+02:00,41846
2025-08-11T07:00+02:00,41756
2025-08-11T07:15+02:00,41177.5
2025-08-11T07:30+02:00,40305.5
2025-08-11T07:45+02:00,38895.1
2025-08-11T08:00+02:00,37131.7
2025-08-11T08:15+02:00,34734.8
2025-08-11T08:30+02:00,33044.2
2025-08-11T08:45+02:00,30761.9
2025-08-11T09:00+02:00,26863
2025-08-11T09:15+02:00,24980
2025-08-11T09:30+02:00,22608.5
2025-08-11T09:45+02:00,19733.8
2025-08-11T10:00+02:00,16852.7
2025-08-11T10:15+02:00,14624.5
2025-08-11T10:30+02:00,12435.7
2025-08-11T10:45+02:00,10308.8
2025-08-11T11:00+02:00,8376.4
2025-08-11T11:15+02:00,6982
2025-08-11T11:30+02:00,5800.7
2025-08-11T11:45+02:00,4344.6
2025-08-11T12:00+02:00,2726.8
2025-08-11T12:15+02:00,1988.5
2025-08-11T12:30+02:00,1276.6
2025-08-11T12:45+02:00,1550.3
2025-08-11T13:00+02:00,1110.4
2025-08-11T13:15+02:00,761.3
2025-08-11T13:30+02:00,1117.3
2025-08-11T13:45+02:00,1614.2
2025-08-11T14:00+02:00,1015.6
2025-08-11T14:15+02:00,1391.3
2025-08-11T14:30+02:00,1888.5
2025-08-11T14:45+02:00,2373.5
2025-08-11T15:00+02:00,3854.1
2025-08-11T15:15+02:00,4691
2025-08-11T15:30+02:00,6225.9
2025-08-11T15:45+02:00,7597.4
2025-08-11T16:00+02:00,10307.5
2025-08-11T16:15+02:00,11935.7
2025-08-11T16:30+02:00,14193.9
2025-08-11T16:45+02:00,16552.7
2025-08-11T17:00+02:00,19640.6
2025-08-11T17:15+02:00,22216.8
2025-08-11T17:30+02:00,25420.9
2025-08-11T17:45+02:00,29201.1
2025-08-11T18:00+02:00,31945.2
2025-08-11T18:15+02:00,33472.1
2025-08-11T18:30+02:00,37382.3
2025-08-11T18:45+02:00,40273.2
2025-08-11T19:00+02:00,44419.9
2025-08-11T19:15+02:00,45190
2025-08-11T19:30+02:00,47375.2
2025-08-11T19:45+02:00,47234.5
2025-08-11T20:00+02:00,48662.3
2025-08-11T20:15+02:00,50415.9
2025-08-11T20:30+02:00,49898.2
2025-08-11T20:45+02:00,49561.5
2025-08-11T21:00+02:00,49522.1
2025-08-11T21:15+02:00,48459.8
2025-08-11T21:30+02:00,47259.1
2025-08-11T21:45+02:00,46201.3
2025-08-11T22:00+02:00,44806.8
2025-08-11T22:15+02:00,43686.3
2025-08-11T22:30+02:00,42419.2
2025-08-11T22:45+02:00,40954.8
2025-08-11T23:00+02:00,40351.6
2025-08-11T23:15+02:00,38961.7
2025-08-11T23:30+02:00,38159.1
2025-08-11T23:45+02:00,37206.7
2025-08-12T00:00+02:00,36664.9
2025-08-12T00:15+02:00,36314.1
2025-08-12T00:30+02:00,35932
2025-08-12T00:45+02:00,35778.4
2025-08-12T01:00+02:00,35168.5
2025-08-12T01:15+02:00,35038.3
2025-08-12T01:30+02:00,34908.7
2025-08-12T01:45+02:00,34827.4
2025-08-12T02:00+02:00,34717.4
2025-08-12T02:15+02:00,34677.3
2025-08-12T02:30+02:00,34665.2
2025-08-12T02:45+02:00,34882.9
2025-08-12T03:00+02:00,34543.5
2025-08-12T03:15+02:00,34525.1
2025-08-12T03:30+02:00,34572.8
2025-08-12T03:45+02:00,34654.2
2025-08-12T04:00+02:00,34972.6
2025-08-12T04:15+02:00,35442.5
2025-08-12T04:30+02:00,36138.1
2025-08-12T04:45+02:00,36841.2
2025-08-12T05:00+02:00,37818.4
2025-08-12T05:15+02:00,38295.6
2025-08-12T05:30+02:00,39232.1
2025-08-12T05:45+02:00,40407.8
2025-08-12T06:00+02:00,42142.5
2025-08-12T06:15+02:00,42917.4
2025-08-12T06:30+02:00,43390.5
2025-08-12T06:45+02:00,43497.5
