Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-17T14:00:00+02:00,3097,3431,4,0,100,-327,1,0,0,2677.67,1,57.53,0,0
2025-07-17T14:15:00+02:00,5168,5599,5,0,100,-418.67,1,0,0,4918,1,57.83,0,0
2025-07-17T14:30:00+02:00,1517,1564,1,31,100,-80,1,0,0,1063.67,1,57.97,0,0
2025-07-17T14:45:00+02:00,2139,2290,2,0,100,-146.33,1,0,0,1845.33,1,58.1,0,0
2025-07-17T15:00:00+02:00,6372,6887,9,0,100,-501.33,1,0,0,5927.67,1,58.8,0,0
2025-07-17T15:15:00+02:00,4308,4453,5,0,100,-135.33,1,0,0,3958.67,1,59.9,0,0
2025-07-17T15:30:00+02:00,4386,5067,251,0,100,-423.67,1,0,0,4208.33,1,60.53,0,0
2025-07-17T15:45:00+02:00,5456,5984,6,0,100,-515.67,1,0,0,5082,1,61.37,0,0
2025-07-17T16:00:00+02:00,6348,7060,12,0,100,-696,1,0,0,6004.67,1,62.43,0,0
2025-07-17T16:15:00+02:00,5650,6188,7,0,100,-524,1,0,0,5328.33,1,63.63,0,0
2025-07-17T16:30:00+02:00,5106,5487,6,0,100,-368.33,1,0,0,4964,1,64.2,0,0
2025-07-17T16:45:00+02:00,5576,5935,9,0,100,-345.67,1,0,0,5155.33,1,65.1,0,0
2025-07-17T17:00:00+02:00,4596,4839,4,50,100,-289.67,1,0,0,4047.67,1,65.63,0,0
2025-07-17T17:15:00+02:00,5864,6060,8,0,100,-182,1,0,0,5411,1,66.8,0,0
2025-07-17T17:30:00+02:00,6191,6261,10,0,100,-56,1,0,0,5584.33,1,69.07,0,0
2025-07-17T17:45:00+02:00,5855,5911,9,0,100,-43.33,1,0,0,5339,1,85.4,0,0
2025-07-17T18:00:00+02:00,5194,5445,209,0,99,-37.33,1,0,0,4716.67,1,69.93,0,0
2025-07-17T18:15:00+02:00,5298,5368,8,0,100,-57.33,1,0,0,4780.33,1,99.37,0,0
2025-07-17T18:30:00+02:00,4970,5029,7,0,100,-47.67,1,0,0,4493,1,92.15,0,0
2025-07-17T18:45:00+02:00,3015,4685,7,0,100,-1660,1,0,0,2476.33,1,87.5,0,0
2025-07-17T19:00:00+02:00,2130,4292,6,0,100,-2153.33,1,0,0,1722.67,1,72.83,0,0
2025-07-17T19:15:00+02:00,1171,3872,6,0,100,-2691.67,1,0,0,773,1,72.4,0,0
2025-07-17T19:30:00+02:00,1073,3452,5,0,100,-2371,1,0,0,683,1,72.4,0,0
2025-07-17T19:45:00+02:00,1170,2972,4,0,100,-1795.33,1,0,0,763,1,72.53,0,0
2025-07-17T20:00:00+02:00,1168,2482,4,0,100,-1308.33,1,0,0,705.67,1,73.07,0,0
